pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1991172,1991,172,7,5,FALSE,0200,NA,MIT139938,NA
1991173,1991,173,7,6,FALSE,1200,NA,LET648891,NA
1991174,1991,174,7,7,FALSE,4900,NA,TIG428791,NA
1991175,1991,175,7,8,FALSE,3430,NA,PAR672290,NA
1991176,1991,176,7,9,FALSE,1800,NA,BUR463453,NA
1991177,1991,177,7,10,FALSE,4400,NA,JON222574,NA
1991178,1991,178,7,11,FALSE,1540,NA,THO166705,NA
1991179,1991,179,7,12,FALSE,3000,NA,REA288110,NA
1991180,1991,180,7,13,FALSE,3000,NA,WEL020764,NA
1991181,1991,181,7,14,FALSE,2200,NA,BRA210235,NA
1991182,1991,182,7,15,FALSE,3300,NA,HAY603000,NA
1991183,1991,183,7,16,FALSE,2100,NA,FRE183405,NA
1991184,1991,184,7,17,FALSE,0920,NA,VIN566304,NA
1991185,1991,185,7,18,FALSE,3900,NA,JON030664,NA
1991186,1991,186,7,19,FALSE,0200,NA,TUC234912,NA
1991187,1991,187,7,20,FALSE,3700,NA,JOS216673,NA
1991188,1991,188,7,21,FALSE,5110,NA,CAS278432,NA
1991189,1991,189,7,22,FALSE,2310,NA,ELL671004,NA
1991190,1991,190,7,23,FALSE,0810,NA,JUS640238,NA
1991191,1991,191,7,24,FALSE,2700,NA,GRE119325,NA
1991192,1991,192,7,25,FALSE,4400,NA,BEA757272,NA
1991193,1991,193,7,26,FALSE,4500,NA,CAN360754,NA
1991194,1991,194,7,27,FALSE,0610,NA,RAS768287,NA
1991195,1991,195,7,28,FALSE,3410,NA,CAR741487,NA
1991196,1991,196,8,1,FALSE,3200,NA,COL746263,NA
1991197,1991,197,8,2,FALSE,1050,NA,CON607347,NA
1991198,1991,198,8,3,FALSE,3800,NA,AMS288111,NA
1991199,1991,199,8,4,FALSE,0200,NA,AUS602682,NA
1991200,1991,200,8,5,FALSE,1400,NA,WAL243573,NA
1991201,1991,201,8,6,FALSE,2510,NA,TYR050871,NA
1991202,1991,202,8,7,FALSE,3430,NA,JAM642487,NA
1991203,1991,203,8,8,FALSE,1800,NA,WAL210150,NA
1991204,1991,204,8,9,FALSE,3800,NA,EVA211348,NA
1991205,1991,205,8,10,FALSE,1540,NA,JAC058682,NA
1991206,1991,206,8,11,FALSE,3000,NA,JOH599232,NA
1991207,1991,207,8,12,FALSE,4900,NA,CAR716512,NA
1991208,1991,208,8,13,FALSE,2200,NA,BRU815018,NA
1991209,1991,209,8,14,FALSE,3800,NA,EVA778653,NA
1991210,1991,210,8,15,FALSE,3300,NA,WAI152616,NA
1991211,1991,211,8,16,FALSE,0920,NA,DIN263360,NA
1991212,1991,212,8,17,FALSE,3900,NA,DIN276860,NA
1991213,1991,213,8,18,FALSE,2520,NA,JON108961,NA
1991214,1991,214,8,19,FALSE,2100,NA,BRO443394,NA
1991215,1991,215,8,20,FALSE,5110,NA,SPE526203,NA
1991216,1991,216,8,21,FALSE,3700,NA,KOW284360,NA
1991217,1991,217,8,22,FALSE,0810,NA,HOR616990,NA
1991218,1991,218,8,23,FALSE,2310,NA,DOH717322,NA
1991219,1991,219,8,24,FALSE,2520,NA,WOU540222,NA
1991220,1991,220,8,25,FALSE,2700,NA,SMI674788,NA
1991221,1991,221,8,26,FALSE,4500,NA,HAR139847,NA
1991222,1991,222,8,27,FALSE,0610,NA,LAM133821,NA
1991223,1991,223,8,28,FALSE,3410,NA,MCG774642,NA
1991224,1991,224,9,1,FALSE,3200,NA,GLE327198,NA
1991225,1991,225,9,2,FALSE,1050,NA,IRV674843,NA
1991226,1991,226,9,3,FALSE,0200,NA,LOG314612,NA
1991227,1991,227,9,4,FALSE,1400,NA,GIB573214,NA
1991228,1991,228,9,5,FALSE,2510,NA,FIE697551,NA
1991229,1991,229,9,6,FALSE,1800,NA,WIT250555,NA
1991230,1991,230,9,7,FALSE,4400,NA,KAT461116,NA
1991231,1991,231,9,8,FALSE,1540,NA,MIL035633,NA
1991232,1991,232,9,9,FALSE,3000,NA,HUD352877,NA
1991233,1991,233,9,10,FALSE,4900,NA,TAY754275,NA
1991234,1991,234,9,11,FALSE,3430,NA,GLO230716,NA
1991235,1991,235,9,12,FALSE,1200,NA,MAY718651,NA
1991236,1991,236,9,13,FALSE,2200,NA,GRI439086,NA
1991237,1991,237,9,14,FALSE,3300,NA,WAL403293,NA
1991238,1991,238,9,15,FALSE,3900,NA,MCG514298,NA
1991239,1991,239,9,16,FALSE,1050,NA,WIG199116,NA
1991240,1991,240,9,17,FALSE,2100,NA,JEF449895,NA
1991241,1991,241,9,18,FALSE,0920,NA,GAR493636,NA
1991242,1991,242,9,19,FALSE,3700,NA,WEA441061,NA
1991243,1991,243,9,20,FALSE,5110,NA,BEL264631,NA
1991244,1991,244,9,21,FALSE,2310,NA,KEE511098,NA
1991245,1991,245,9,22,FALSE,0810,NA,STO467850,NA
1991246,1991,246,9,23,FALSE,2700,NA,MIL546829,NA
1991247,1991,247,9,24,FALSE,2520,NA,LEW718074,NA
1991248,1991,248,9,25,FALSE,4500,NA,RID085537,NA
1991249,1991,249,9,26,FALSE,0610,NA,MAD419486,NA
1991250,1991,250,9,27,FALSE,3410,NA,BOU318732,NA
1991251,1991,251,10,1,FALSE,3200,NA,BET204423,NA
1991252,1991,252,10,2,FALSE,1050,NA,GRE539349,NA
1991253,1991,253,10,3,FALSE,1400,NA,MAY486600,NA
1991254,1991,254,10,4,FALSE,4400,NA,POL083058,NA
1991255,1991,255,10,5,FALSE,3800,NA,AND288676,NA
1991256,1991,256,10,6,FALSE,0200,NA,SUT723174,NA
1991257,1991,257,10,7,FALSE,4400,NA,HEL189981,NA
1991258,1991,258,10,8,FALSE,0200,NA,LUC095384,NA
1991259,1991,259,10,9,FALSE,3000,NA,PIE205470,NA
1991260,1991,260,10,10,FALSE,4900,NA,OHA543073,NA
1991261,1991,261,10,11,FALSE,3430,NA,BAK048076,NA
1991262,1991,262,10,12,FALSE,1800,NA,POR372846,NA
1991263,1991,263,10,13,FALSE,2200,NA,GIA344232,NA
1991264,1991,264,10,14,FALSE,1200,NA,LOV223618,NA
1991265,1991,265,10,15,FALSE,4900,NA,HIC814270,NA
1991266,1991,266,10,16,FALSE,4600,NA,RIN511098,NA
1991267,1991,267,10,17,FALSE,2100,NA,MOO236467,NA
1991268,1991,268,10,18,FALSE,0920,NA,LAV679400,NA
1991269,1991,269,10,19,FALSE,3900,NA,SOL174074,NA
1991270,1991,270,10,20,FALSE,5110,NA,SHA108259,NA
1991271,1991,271,10,21,FALSE,3700,NA,HAR200089,NA
1991272,1991,272,10,22,FALSE,0810,NA,BAC627682,NA
1991273,1991,273,10,23,FALSE,2310,NA,RAM242126,NA
1991274,1991,274,10,24,FALSE,2520,NA,GLO404040,NA
1991275,1991,275,10,25,FALSE,2700,NA,TIT341130,NA
1991276,1991,276,10,26,FALSE,4500,NA,HOL027271,NA
1991277,1991,277,10,27,FALSE,0610,NA,DEL652400,NA
1991278,1991,278,10,28,FALSE,3410,NA,CRI400354,NA
1991279,1991,279,11,1,FALSE,3200,NA,MOO725743,NA
1991280,1991,280,11,2,FALSE,1050,NA,JON760738,NA
1991281,1991,281,11,3,FALSE,2510,NA,CRE773365,NA
1991282,1991,282,11,4,FALSE,3800,NA,LAD653918,NA
1991283,1991,283,11,5,FALSE,0200,NA,SIM736600,NA
1991284,1991,284,11,6,FALSE,1400,NA,MOO674797,NA
1991285,1991,285,11,7,FALSE,1540,NA,WAT273212,NA
1991286,1991,286,11,8,FALSE,3000,NA,CAE593274,NA
1991287,1991,287,11,9,FALSE,4900,NA,SUN632825,NA
1991288,1991,288,11,10,FALSE,3430,NA,KEE731086,NA
1991289,1991,289,11,11,FALSE,1800,NA,WIE452920,NA
1991290,1991,290,11,12,FALSE,4400,NA,WEI223237,NA
1991291,1991,291,11,13,FALSE,1200,NA,BOL332229,NA
1991292,1991,292,11,14,FALSE,2200,NA,CRA172193,NA
1991293,1991,293,11,15,FALSE,3300,NA,ROS683424,NA
1991294,1991,294,11,16,FALSE,2100,NA,SMI345187,NA
1991295,1991,295,11,17,FALSE,0920,NA,CHR072675,NA
1991296,1991,296,11,18,FALSE,3900,NA,THO140773,NA
1991297,1991,297,11,19,FALSE,4600,NA,STE805376,NA
1991298,1991,298,11,20,FALSE,3700,NA,FLO186505,NA
1991299,1991,299,11,21,FALSE,5110,NA,GUL269938,NA
1991300,1991,300,11,22,FALSE,2310,NA,OLI194894,NA
1991301,1991,301,11,23,FALSE,0810,NA,LON549976,NA
1991302,1991,302,11,24,FALSE,2700,NA,ROG300933,NA
1991303,1991,303,11,25,FALSE,3200,NA,ALS029662,NA
1991304,1991,304,11,26,FALSE,4500,NA,SLA613932,NA
1991305,1991,305,11,27,FALSE,0610,NA,KIR488802,NA
1991306,1991,306,11,28,FALSE,3410,NA,POP751477,NA
1991307,1991,307,12,1,FALSE,3200,NA,EDW717276,NA
1991308,1991,308,12,2,FALSE,1050,NA,AUS134850,NA
1991309,1991,309,12,3,FALSE,3800,NA,BRI106232,NA
1991310,1991,310,12,4,FALSE,0200,NA,CHR364011,NA
1991311,1991,311,12,5,FALSE,2510,NA,PAH664466,NA
1991312,1991,312,12,6,FALSE,2510,NA,THO542549,NA
1991313,1991,313,12,7,FALSE,3000,NA,HUG254521,NA
1991314,1991,314,12,8,FALSE,4900,NA,CHA151935,NA
1991315,1991,315,12,9,FALSE,3430,NA,HAY321343,NA
1991316,1991,316,12,10,FALSE,1800,NA,COL630621,NA
1991317,1991,317,12,11,FALSE,4400,NA,SAM706551,NA
1991318,1991,318,12,12,FALSE,1540,NA,ALE752138,NA
1991319,1991,319,12,13,FALSE,2200,NA,LUE432594,NA
1991320,1991,320,12,14,FALSE,1200,NA,BRO527850,NA
1991321,1991,321,12,15,FALSE,3300,NA,DRA034607,NA
1991322,1991,322,12,16,FALSE,0920,NA,BEN218022,NA
1991323,1991,323,12,17,FALSE,3900,NA,BRA340875,NA
1991324,1991,324,12,18,FALSE,4600,NA,HAR410936,NA
1991325,1991,325,12,19,FALSE,2100,NA,JOH039976,NA
1991326,1991,326,12,20,FALSE,5110,NA,MCC170252,NA
1991327,1991,327,12,21,FALSE,3700,NA,BEA794144,NA
1991328,1991,328,12,22,FALSE,0810,NA,COO164177,NA
1991329,1991,329,12,23,FALSE,2310,NA,SHI385080,NA
1991330,1991,330,12,24,FALSE,2520,NA,JOH186994,NA
1991331,1991,331,12,25,FALSE,2700,NA,BRU746768,NA
1991332,1991,332,12,26,FALSE,4500,NA,CON149500,NA
1991333,1991,333,12,27,FALSE,0610,NA,CLA548034,NA
1991334,1991,334,12,28,FALSE,3410,NA,WAN389334,NA
1992001,1992,1,1,1,FALSE,2200,NA,EMT415291,NA
1992002,1992,2,1,2,FALSE,2200,NA,COR803961,NA
1992003,1992,3,1,3,FALSE,2510,NA,GIL126525,NA
1992004,1992,4,1,4,FALSE,5110,NA,HOW134966,NA
1992005,1992,5,1,5,FALSE,1800,NA,BUC667117,NA
1992006,1992,6,1,6,FALSE,0920,NA,KLI677214,NA
1992007,1992,7,1,7,FALSE,2700,NA,VIN424728,NA
1992008,1992,8,1,8,FALSE,0200,NA,WHI657906,NA
1992009,1992,9,1,9,FALSE,1050,NA,VAR249174,NA
1992010,1992,10,1,10,FALSE,4600,NA,ROB239242,NA
1992011,1992,11,1,11,FALSE,3900,NA,SEA497162,NA
1992012,1992,12,1,12,FALSE,2700,NA,COL302493,NA
1992013,1992,13,1,13,FALSE,3200,NA,CHU131144,NA
1992014,1992,14,1,14,FALSE,3410,NA,BRO391782,NA
1992015,1992,15,1,15,FALSE,3430,NA,MIT368168,NA
1992016,1992,16,1,16,FALSE,2520,NA,MCG487146,NA
1992017,1992,17,1,17,FALSE,1200,NA,SMI462840,NA
1992018,1992,18,1,18,FALSE,4500,NA,HAL248316,NA
1992019,1992,19,1,19,FALSE,0200,NA,SMI757248,NA
1992020,1992,20,1,20,FALSE,2310,NA,CAR636031,NA
1992021,1992,21,1,21,FALSE,3300,NA,DUN103820,NA
1992022,1992,22,1,22,FALSE,0810,NA,SPE387482,NA
1992023,1992,23,1,23,FALSE,4400,NA,MIM605274,NA
1992024,1992,24,1,24,FALSE,1200,NA,JON680271,NA
1992025,1992,25,1,25,FALSE,1400,NA,MAD472685,NA
1992026,1992,26,1,26,FALSE,1540,NA,POR042593,NA
1992027,1992,27,1,27,FALSE,0610,NA,FIN029663,NA
1992028,1992,28,1,28,FALSE,0920,NA,WIL207591,NA
1992029,1992,29,2,1,FALSE,2200,NA,AMB266360,NA
1992030,1992,30,2,2,FALSE,2510,NA,ISR059326,NA
1992031,1992,31,2,3,FALSE,0920,NA,PIC571956,NA
1992032,1992,32,2,4,FALSE,2520,NA,SKR177981,NA
1992033,1992,33,2,5,FALSE,4400,NA,POP487366,NA
1992034,1992,34,2,6,FALSE,1800,NA,DON625400,NA
1992035,1992,35,2,7,FALSE,3200,NA,SMI665376,NA
1992036,1992,36,2,8,FALSE,1200,NA,SMI412032,NA
1992037,1992,37,2,9,FALSE,1200,NA,WOO664437,NA
1992038,1992,38,2,10,FALSE,3900,NA,KIR520594,NA
1992039,1992,39,2,11,FALSE,3000,NA,HAR527117,NA
1992040,1992,40,2,12,FALSE,2310,NA,BLU720399,NA
1992041,1992,41,2,13,FALSE,3410,NA,SPA663847,NA
1992042,1992,42,2,14,FALSE,3430,NA,BAR054376,NA
1992043,1992,43,2,15,FALSE,2700,NA,BLA583976,NA
1992044,1992,44,2,16,FALSE,4900,NA,HAW321216,NA
1992045,1992,45,2,17,FALSE,4500,NA,LEE016392,NA
1992046,1992,46,2,18,FALSE,3800,NA,SAC090322,NA
1992047,1992,47,2,19,FALSE,5110,NA,COL681891,NA
1992048,1992,48,2,20,FALSE,3700,NA,STA091122,NA
1992049,1992,49,2,21,FALSE,0810,NA,AUZ177981,NA
1992050,1992,50,2,22,FALSE,2100,NA,ROB410788,NA
1992051,1992,51,2,23,FALSE,0200,NA,SMI136060,NA
1992052,1992,52,2,24,FALSE,1050,NA,ROW344096,NA
1992053,1992,53,2,25,FALSE,1540,NA,SCR622935,NA
1992054,1992,54,2,26,FALSE,1400,NA,DRO207645,NA
1992055,1992,55,2,27,FALSE,0610,NA,PAT616170,NA
1992056,1992,56,2,28,FALSE,1540,NA,HAN671834,NA
1992057,1992,57,3,1,FALSE,2510,NA,BOU484848,NA
1992058,1992,58,3,2,FALSE,1200,NA,HOL514434,NA
1992059,1992,59,3,3,FALSE,4900,NA,WHE408540,NA
1992060,1992,60,3,4,FALSE,2510,NA,KIN098156,NA
1992061,1992,61,3,5,FALSE,3800,NA,CUN269360,NA
1992062,1992,62,3,6,FALSE,1800,NA,BRO166566,NA
1992063,1992,63,3,7,FALSE,4400,NA,ETH563472,NA
1992064,1992,64,3,8,FALSE,3200,NA,COL692145,NA
1992065,1992,65,3,9,FALSE,1050,NA,JOH760120,NA
1992066,1992,66,3,10,FALSE,4600,NA,SPI648887,NA
1992067,1992,67,3,11,FALSE,3900,NA,STE023595,NA
1992068,1992,68,3,12,FALSE,3430,NA,MAL026051,NA
1992069,1992,69,3,13,FALSE,3410,NA,PIE180423,NA
1992070,1992,70,3,14,FALSE,2700,NA,WEB736183,NA
1992071,1992,71,3,15,FALSE,3200,NA,TUR637978,NA
1992072,1992,72,3,16,FALSE,3300,NA,LEG124586,NA
1992073,1992,73,3,17,FALSE,0200,NA,DIN428791,NA
1992074,1992,74,3,18,FALSE,5110,NA,SIE759251,NA
1992075,1992,75,3,19,FALSE,3700,NA,JET473435,NA
1992076,1992,76,3,20,FALSE,4500,NA,BOL544716,NA
1992077,1992,77,3,21,FALSE,2100,NA,HAR359300,NA
1992078,1992,78,3,22,FALSE,1050,NA,DIX223618,NA
1992079,1992,79,3,23,FALSE,4900,NA,ARM741105,NA
1992080,1992,80,3,24,FALSE,0810,NA,LIN046780,NA
1992081,1992,81,3,25,FALSE,1540,NA,MCL578032,NA
1992082,1992,82,3,26,FALSE,1200,NA,BRO481712,NA
1992083,1992,83,3,27,FALSE,0610,NA,GOG220395,NA
1992084,1992,84,3,28,FALSE,0920,NA,WHE311467,NA
1992085,1992,85,4,1,FALSE,2200,NA,CUL766320,NA
1992086,1992,86,4,2,FALSE,4900,NA,ERI112822,NA
1992087,1992,87,4,3,FALSE,2510,NA,HAR237740,NA
1992088,1992,88,4,4,FALSE,0920,NA,MCD542925,NA
1992089,1992,89,4,5,FALSE,4500,NA,THO304615,NA
1992090,1992,90,4,6,FALSE,3200,NA,LAM380356,NA
1992091,1992,91,4,7,FALSE,3800,NA,CHR758848,NA
1992092,1992,92,4,8,FALSE,3700,NA,BRO160701,NA
1992093,1992,93,4,9,FALSE,3200,NA,AND177257,NA
1992094,1992,94,4,10,FALSE,3900,NA,DAV003740,NA
1992095,1992,95,4,11,FALSE,3300,NA,MCG802593,NA
1992096,1992,96,4,12,FALSE,3430,NA,COL295315,NA
1992097,1992,97,4,13,FALSE,2700,NA,HOL254118,NA
1992098,1992,98,4,14,FALSE,3000,NA,BAR189082,NA
1992099,1992,99,4,15,FALSE,3410,NA,HAM245397,NA
1992100,1992,100,4,16,FALSE,3800,NA,BAN682400,NA
1992101,1992,101,4,17,FALSE,2310,NA,EVA528309,NA
1992102,1992,102,4,18,FALSE,3700,NA,WEL205052,NA
1992103,1992,103,4,19,FALSE,1800,NA,BEN341974,NA
1992104,1992,104,4,20,FALSE,0200,NA,SMI280720,NA
1992105,1992,105,4,21,FALSE,2200,NA,MCC602112,NA
1992106,1992,106,4,22,FALSE,3300,NA,LUM674964,NA
1992107,1992,107,4,23,FALSE,0810,NA,FUR631240,NA
1992108,1992,108,4,24,FALSE,2100,NA,MOO107275,NA
1992109,1992,109,4,25,FALSE,1200,NA,MYS385627,NA
1992110,1992,110,4,26,FALSE,1400,NA,JOH124074,NA
1992111,1992,111,4,27,FALSE,0610,NA,KME401791,NA
1992112,1992,112,4,28,FALSE,5110,NA,HAK177981,NA
1992113,1992,113,5,1,FALSE,2200,NA,TOY029662,NA
1992114,1992,114,5,2,FALSE,2510,NA,CRO336520,NA
1992115,1992,115,5,3,FALSE,0920,NA,THO506177,NA
1992116,1992,116,5,4,FALSE,3200,NA,SAB670853,NA
1992117,1992,117,5,5,FALSE,4400,NA,WHI667238,NA
1992118,1992,118,5,6,FALSE,4900,NA,GRE332995,NA
1992119,1992,119,5,7,FALSE,1800,NA,MCN011678,NA
1992120,1992,120,5,8,FALSE,1200,NA,BRI144862,NA
1992121,1992,121,5,9,FALSE,1200,NA,MIL793519,NA
1992122,1992,122,5,10,FALSE,4600,NA,DAN062293,NA
1992123,1992,123,5,11,FALSE,3900,NA,HAL635625,NA
1992124,1992,124,5,12,FALSE,2700,NA,PER040256,NA
1992125,1992,125,5,13,FALSE,3000,NA,MCD031300,NA
1992126,1992,126,5,14,FALSE,3410,NA,WRI566302,NA
1992127,1992,127,5,15,FALSE,3430,NA,DIX106485,NA
1992128,1992,128,5,16,FALSE,2520,NA,HOS197145,NA
1992129,1992,129,5,17,FALSE,3700,NA,BAR218742,NA
1992130,1992,130,5,18,FALSE,1800,NA,MCK077865,NA
1992131,1992,131,5,19,FALSE,4400,NA,LIT563606,NA
1992132,1992,132,5,20,FALSE,4900,NA,DOT288111,NA
1992133,1992,133,5,21,FALSE,2100,NA,BOW054279,NA
1992134,1992,134,5,22,FALSE,0810,NA,HAR638995,NA
1992135,1992,135,5,23,FALSE,2100,NA,BRO265098,NA
1992136,1992,136,5,24,FALSE,2100,NA,ROB248659,NA
1992137,1992,137,5,25,FALSE,1400,NA,ROB428830,NA
1992138,1992,138,5,26,FALSE,3300,NA,SMA691563,NA
1992139,1992,139,5,27,FALSE,0610,NA,DAR165268,NA
1992140,1992,140,5,28,FALSE,4400,NA,JON023254,NA
1992141,1992,141,6,1,FALSE,2200,NA,HAB249174,NA
1992142,1992,142,6,2,FALSE,0920,NA,BUR509180,NA
1992143,1992,143,6,3,FALSE,1050,NA,SMI634367,NA
1992144,1992,144,6,4,FALSE,2510,NA,CAM400082,NA
1992145,1992,145,6,5,FALSE,1540,NA,THA300216,NA
1992146,1992,146,6,6,FALSE,3800,NA,BRA692998,NA
1992147,1992,147,6,7,FALSE,4400,NA,WHI415274,NA
1992148,1992,148,6,8,FALSE,4900,NA,MAL661867,NA
1992149,1992,149,6,9,FALSE,1200,NA,WAC059326,NA
1992150,1992,150,6,10,FALSE,4600,NA,BAT119733,NA
1992151,1992,151,6,11,FALSE,4500,NA,RUS440891,NA
1992152,1992,152,6,12,FALSE,3000,NA,GAD542472,NA
1992153,1992,153,6,13,FALSE,3410,NA,DIL197324,NA
1992154,1992,154,6,14,FALSE,3430,NA,CAD642710,NA
1992155,1992,155,6,15,FALSE,2700,NA,COL680182,NA
1992156,1992,156,6,16,FALSE,2520,NA,ROW545193,NA
1992157,1992,157,6,17,FALSE,1800,NA,CHM652601,NA
1992158,1992,158,6,18,FALSE,0200,NA,RAY428790,NA
1992159,1992,159,6,19,FALSE,2310,NA,SMI040213,NA
1992160,1992,160,6,20,FALSE,3700,NA,SYD264111,NA
1992161,1992,161,6,21,FALSE,0810,NA,BER591393,NA
1992162,1992,162,6,22,FALSE,2100,NA,BAI544712,NA
1992163,1992,163,6,23,FALSE,1050,NA,WIL294828,NA
1992164,1992,164,6,24,FALSE,3300,NA,VIN398415,NA
1992165,1992,165,6,25,FALSE,3200,NA,BOY373367,NA
1992166,1992,166,6,26,FALSE,3430,NA,BLA575324,NA
1992167,1992,167,6,27,FALSE,0610,NA,TUR622932,NA
1992168,1992,168,6,28,FALSE,5110,NA,ROW350029,NA
1992169,1992,169,7,1,FALSE,2200,NA,STE042471,NA
1992170,1992,170,7,2,FALSE,1400,NA,GEA401791,NA
1992171,1992,171,7,3,FALSE,2510,NA,ASH635509,NA
1992172,1992,172,7,4,FALSE,0920,NA,OLB177981,NA
1992173,1992,173,7,5,FALSE,2520,NA,COT312528,NA
1992174,1992,174,7,6,FALSE,4400,NA,MAY033558,NA
1992175,1992,175,7,7,FALSE,3800,NA,WAR350997,NA
1992176,1992,176,7,8,FALSE,3200,NA,HAW355964,NA
1992177,1992,177,7,9,FALSE,1050,NA,JON718333,NA
1992178,1992,178,7,10,FALSE,4600,NA,FRI348048,NA
1992179,1992,179,7,11,FALSE,3900,NA,CAM627080,NA
1992180,1992,180,7,12,FALSE,3410,NA,WID632822,NA
1992181,1992,181,7,13,FALSE,1400,NA,JOH352132,NA
1992182,1992,182,7,14,FALSE,0200,NA,PAU569540,NA
1992183,1992,183,7,15,FALSE,3000,NA,WIL670432,NA
1992184,1992,184,7,16,FALSE,4900,NA,SWI346212,NA
1992185,1992,185,7,17,FALSE,2520,NA,SMI462430,NA
1992186,1992,186,7,18,FALSE,2310,NA,AND227902,NA
1992187,1992,187,7,19,FALSE,3700,NA,BOA672714,NA
1992188,1992,188,7,20,FALSE,3900,NA,GRA202665,NA
1992189,1992,189,7,21,FALSE,2100,NA,TUR293410,NA
1992190,1992,190,7,22,FALSE,1800,NA,HOL051133,NA
1992191,1992,191,7,23,FALSE,2700,NA,MOO250886,NA
1992192,1992,192,7,24,FALSE,0810,NA,BRO495006,NA
1992193,1992,193,7,25,FALSE,1400,NA,BOS624641,NA
1992194,1992,194,7,26,FALSE,3200,NA,GRA691130,NA
1992195,1992,195,7,27,FALSE,0610,NA,SCH682479,NA
1992196,1992,196,7,28,FALSE,5110,NA,HOL511335,NA
1992197,1992,197,8,1,FALSE,2200,NA,BEL773537,NA
1992198,1992,198,8,2,FALSE,2510,NA,JON659579,NA
1992199,1992,199,8,3,FALSE,0920,NA,NIX511848,NA
1992200,1992,200,8,4,FALSE,4900,NA,MCD761475,NA
1992201,1992,201,8,5,FALSE,4400,NA,FUL238674,NA
1992202,1992,202,8,6,FALSE,3800,NA,BLO508848,NA
1992203,1992,203,8,7,FALSE,3900,NA,PER548050,NA
1992204,1992,204,8,8,FALSE,3200,NA,LOC774522,NA
1992205,1992,205,8,9,FALSE,3200,NA,GAS153366,NA
1992206,1992,206,8,10,FALSE,3900,NA,ISM052576,NA
1992207,1992,207,8,11,FALSE,4600,NA,SHA113583,NA
1992208,1992,208,8,12,FALSE,1400,NA,LOC762249,NA
1992209,1992,209,8,13,FALSE,2700,NA,POW092285,NA
1992210,1992,210,8,14,FALSE,3000,NA,FIS444948,NA
1992211,1992,211,8,15,FALSE,3410,NA,GRA207625,NA
1992212,1992,212,8,16,FALSE,2200,NA,HUM602170,NA
1992213,1992,213,8,17,FALSE,2310,NA,JEN502145,NA
1992214,1992,214,8,18,FALSE,3700,NA,BUL593931,NA
1992215,1992,215,8,19,FALSE,3900,NA,WIL455167,NA
1992216,1992,216,8,20,FALSE,0200,NA,MOO271072,NA
1992217,1992,217,8,21,FALSE,0200,NA,DWI226059,NA
1992218,1992,218,8,22,FALSE,3300,NA,STE800282,NA
1992219,1992,219,8,23,FALSE,3430,NA,BRO826990,NA
1992220,1992,220,8,24,FALSE,2100,NA,RIC562980,NA
1992221,1992,221,8,25,FALSE,1540,NA,CLA767731,NA
1992222,1992,222,8,26,FALSE,4900,NA,PAW385627,NA
1992223,1992,223,8,27,FALSE,0610,NA,HUM738522,NA
1992224,1992,224,8,28,FALSE,5110,NA,MOO248002,NA
1992225,1992,225,9,1,FALSE,2200,NA,MIL250801,NA
1992226,1992,226,9,2,FALSE,0920,NA,MIL069895,NA
1992227,1992,227,9,3,FALSE,3000,NA,JOH322990,NA
1992228,1992,228,9,4,FALSE,2510,NA,RUB608102,NA
1992229,1992,229,9,5,FALSE,3800,NA,HEN744372,NA
1992230,1992,230,9,6,FALSE,1800,NA,DET313774,NA
1992231,1992,231,9,7,FALSE,4400,NA,BAR315137,NA
1992232,1992,232,9,8,FALSE,3200,NA,DIX122457,NA
1992233,1992,233,9,9,FALSE,1050,NA,HIL611560,NA
1992234,1992,234,9,10,FALSE,4600,NA,STA821501,NA
1992235,1992,235,9,11,FALSE,3900,NA,WEB622924,NA
1992236,1992,236,9,12,FALSE,2700,NA,TEL244334,NA
1992237,1992,237,9,13,FALSE,3000,NA,WES371168,NA
1992238,1992,238,9,14,FALSE,3410,NA,PRI610920,NA
1992239,1992,239,9,15,FALSE,3800,NA,WIL549270,NA
1992240,1992,240,9,16,FALSE,1800,NA,BRA229269,NA
1992241,1992,241,9,17,FALSE,3700,NA,BAR760037,NA
1992242,1992,242,9,18,FALSE,4500,NA,HAG032571,NA
1992243,1992,243,9,19,FALSE,0200,NA,ALE030214,NA
1992244,1992,244,9,20,FALSE,2310,NA,LEE801209,NA
1992245,1992,245,9,21,FALSE,3300,NA,JON236811,NA
1992246,1992,246,9,22,FALSE,0810,NA,JUR616520,NA
1992247,1992,247,9,23,FALSE,2100,NA,DAF573497,NA
1992248,1992,248,9,24,FALSE,1200,NA,KIR805073,NA
1992249,1992,249,9,25,FALSE,1400,NA,OLI590172,NA
1992250,1992,250,9,26,FALSE,1200,NA,HAL196650,NA
1992251,1992,251,9,27,FALSE,0610,NA,WAL586971,NA
1992252,1992,252,9,28,FALSE,5110,NA,POW177979,NA
1992253,1992,253,10,1,FALSE,2200,NA,GRA498301,NA
1992254,1992,254,10,2,FALSE,4900,NA,ALE233141,NA
1992255,1992,255,10,3,FALSE,2510,NA,LES703400,NA
1992256,1992,256,10,4,FALSE,0920,NA,SMI332533,NA
1992257,1992,257,10,5,FALSE,1800,NA,OBE652464,NA
1992258,1992,258,10,6,FALSE,4400,NA,PAU070308,NA
1992259,1992,259,10,7,FALSE,3800,NA,YAR320466,NA
1992260,1992,260,10,8,FALSE,1050,NA,LOW294163,NA
1992261,1992,261,10,9,FALSE,3200,NA,BAU706980,NA
